id,created_at,favorite_count,retweet_count,text
1420084047783489539,2021-07-27 18:09:55,2,0,@drpramendrabjp Thnx ji 😊🙏🏻
1420083005280841729,2021-07-27 18:05:46,0,0,@iamparthanand ❤️
1420068151627182084,2021-07-27 17:06:45,4569,203,"Happy bdy mudra❤️

#बुआऔरमुद्रा https://t.co/FDoetdmo9A"
1420051794235846656,2021-07-27 16:01:45,1,0,@desh_bhkt @sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer @varshakaushik28 @sunilbansalbjp @VanathiBJP @geetashakyaUP ❤️
1420051737180663814,2021-07-27 16:01:32,3,3,@Vinay_Dwivedii @sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer @varshakaushik28 @sunilbansalbjp @VanathiBJP @geetashakyaUP 😊🙏🏻
1420049844459036674,2021-07-27 15:54:00,389,57,"मेरे द्वारा गोद लिए हुए वैक्सिनेशन सेंटर बम्हेटा पर हेल्प डेस्क के द्वारा वैक्सीन लगवाने आए हुए लोगों को ज़रूरी जानकारी और सहायता उपलब्ध करवायी गयी।

@sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer @varshakaushik28 @sunilbansalbjp @VanathiBJP @geetashakyaUP 

#vaccination https://t.co/HqkfGZQXV1"
1420020496842870788,2021-07-27 13:57:23,290,45,"भाजपा महिला मोर्चा 

https://t.co/DFzBayDs6n"
1420020129937637383,2021-07-27 13:55:56,1,0,@Anmolpandeyrss 😊🙏🏻
1419988233794904067,2021-07-27 11:49:11,1,0,@NishantNishuTy1 @BJP4UP 🙏🏻
1419955724839374856,2021-07-27 09:40:00,5,1,@iABHIKSHA @cop_anirudha @ElvishYadav @AmanChopra_ @INeetuDabas @IndiaAnkita @anamikamber @RitikaaChaudhry @beingarun28 @IPrabhakarSP Hehehe
1419955664814690308,2021-07-27 09:39:46,3,0,@nayan_tiwari118 Je baat👏
1419954561440120836,2021-07-27 09:35:23,1680,277,"संघे शक्ति कलियुगे 😊

#sanghiwoman https://t.co/PFmJkGaJPe"
1419945429299392512,2021-07-27 08:59:06,3,0,@bobbychd9 बेटा I m aunti ji😊
1419914826311102465,2021-07-27 06:57:29,5,0,@seriousfunnyguy 🤣😂
1419739201071812608,2021-07-26 19:19:37,6,2,@AkramShahBJP Shukriya bhai❤️
1419739091810217985,2021-07-26 19:19:11,11,0,@CharuPragya @PoddarVaishali 💐❤️
1419737379187789826,2021-07-26 19:12:23,1,0,@raaj_mistri 😊
1419737173620756480,2021-07-26 19:11:34,1,0,@Shalini15552287 ❤️
1419737108223127553,2021-07-26 19:11:18,3,0,@NehaS_N ❤️
1419736894049423372,2021-07-26 19:10:27,1,0,@Bikash_Agarwal_ Hehe
1419736844225318915,2021-07-26 19:10:15,2,1,@singh_manita ❤️
1419736816630915073,2021-07-26 19:10:09,0,0,@SachinChoursiy5 Khush raho betu❤️
1419736736549113882,2021-07-26 19:09:50,0,0,@ijayprakashbjp Ji wo rashtriy upadhyaksh hai 🙏🏻
1419736575815024640,2021-07-26 19:09:11,166,12,Thnx ji 😊🙏🏻 https://t.co/TWsoe70nPK
1419736477341126662,2021-07-26 19:08:48,208,5,@TajinderBagga Thnx bagga ji😊🙏🏻
1419736241986146308,2021-07-26 19:07:52,2,0,@Sonunew @GauravD67617502 Abhi dekha betu😘
1419736153930928145,2021-07-26 19:07:31,1,0,@Sonunew ❤️
1419694053243777028,2021-07-26 16:20:13,2,0,@Nitikasharmabjp Thnx betu❤️
1419694009832771589,2021-07-26 16:20:03,0,0,@kaushal2231 😊
1419693336126889986,2021-07-26 16:17:22,5,0,@desimojito @Scar3rd Done
1419692108915482628,2021-07-26 16:12:30,1,0,@ManishS_SG Thnx ji🙏🏻
1419691917311311873,2021-07-26 16:11:44,6,1,@drmonika_langeh Thnx betu❤️
1419691437231202306,2021-07-26 16:09:49,663,45,"दिल्ली महिला मोर्चा में मंत्री बनने पर 

बधाई @PoddarVaishali बेटू❤️"
1419688051215798275,2021-07-26 15:56:22,1,0,@VyasKulbhooshan ❤️
1419686469229182989,2021-07-26 15:50:05,6180,317,Bio updated😊 https://t.co/slJgdmKaRD
1419677046813253641,2021-07-26 15:12:38,1,0,@Balbirs54445881 @myogiadityanath 🙏🏻
1419675976099778561,2021-07-26 15:08:23,1,0,@raaj_mistri 😊
1419675577057902593,2021-07-26 15:06:48,3,0,@IAmGMishra Ohhh yes yes😂
1419674998122291201,2021-07-26 15:04:30,1,0,@raaj_mistri और का
1419673452227661825,2021-07-26 14:58:21,544,185,"राहुल 2.0 🤣🤣🤣

#पिछतिसहज़ार 

 https://t.co/stsz7Tt8ts"
1419651676139520002,2021-07-26 13:31:50,1,0,@SirRaowlGandhi कही ना डोंगों कित्ता पियरा है
1419635472666546180,2021-07-26 12:27:26,1,0,@AdityaPanditUp @Tris_0580 @anamikamber @REAL___HINDUVT @myogiadityanath @beingarun28 @doctorrichabjp Yes🤣
1419622010162843653,2021-07-26 11:33:57,11,1,@MohitBeniwalBJP @BJP4UP @swatantrabjp @sunilbansalbjp @upwestbjp @bjpkarmveer सभी को बधाई💐
1419617399985250312,2021-07-26 11:15:38,0,0,@hiteshshankar Yes👍
1419613783635337216,2021-07-26 11:01:15,454,71,"मके कोसिस भी मत करियो😂

फिर मत कहियो की बतायी ना ही 🤣

@myogiadityanath https://t.co/AAYgsujkVS"
1419534014856138754,2021-07-26 05:44:17,1023,93,"Har har mahadev🙏🏻🙏🏻🙏🏻

#हर_हर_महादेव https://t.co/d0JnCwbop4"
1419397155354152960,2021-07-25 20:40:27,0,0,@hiteshshankar 😂
1419336220270678026,2021-07-25 16:38:19,0,1,@iChawlaDinesh दौड़ेगा 😎
1419332449675272198,2021-07-25 16:23:20,3,1,@sanjivsharmabjp @aksharmaBharat @BJP4UP @upwestbjp @ranita_singh @navneetsonibjp @sharadsharma709 @sandeeptyagibjp @dhirajsharmabjp जय हो
1419332244158631941,2021-07-25 16:22:31,1,0,@Gaurvpandit1000 अभी ठीक नहीं है
1419332053246504965,2021-07-25 16:21:46,0,0,@MahiJain_H ❤️
1419331808081059840,2021-07-25 16:20:47,1992,431,"महाराज की जय हो 😎

@myogioffice https://t.co/jZn6pG0M98"
1419325600502743041,2021-07-25 15:56:07,496,76,"आज अखिल भारतीय ब्रह्म ऋषि महासंघ की प्रथम राष्ट्रीय समिति की बैठक राष्ट्रीय अध्यक्ष श्री प्रवीण त्यागी जी के ऑफ़िस पर सम्पन्न हुई।
संस्था का महासचिव होने के नाते मेरे द्वारा आगामी वर्ष का अजेंडा आज राष्ट्रीय समिति में प्रस्तुत किया गया।
#Mahasangh https://t.co/ZdC45mCVK9"
1419316598792331270,2021-07-25 15:20:21,10,0,@Abhiemanyu @CharuPragya @TajinderBagga @HimanjaliGautam @VarunjamwalBJP Waah bhai
1419223054341738499,2021-07-25 09:08:38,4,1,@VanathiBJP ❤️
1419189638913138690,2021-07-25 06:55:51,1,0,@Khushi_India_ Thnx khushi ji❤️
1419189205989695492,2021-07-25 06:54:08,398,96,"कैसे देश द्रोही लोग हैं 

अपने ही देश की बेटी का अपमान कर रहे हैं😡

बाक़ी मनहूसों 

लो देख लो हमारी दूसरी बेटी सोना ले आयी है देश के लिए ❤️

#Priya_Malik 
#proudindianwomen https://t.co/DhGvhbEK0A https://t.co/d1hmYevJoF"
1419116323062177798,2021-07-25 02:04:31,5,0,@moronhumor Scary ☹️
1419000679637553153,2021-07-24 18:25:00,0,0,@ArtiKum23765980 ❤️
1418941590027087873,2021-07-24 14:30:12,2,0,@vanshika_gujjar Thnx betu❤️❤️❤️
1418931168624451585,2021-07-24 13:48:47,2,0,@IGargiChandre @Shankey_Tyagi_ @IamRituKataria @vibhapandey @Sheilza29 @ZC_zenith @JaipurGardener @PrernaKalra11 Thnx betu❤️
1418931077469589507,2021-07-24 13:48:25,1,1,@AnupVARANASI2 🙏🏻
1418929401648099331,2021-07-24 13:41:46,9,0,@squineon Hehe😂
1418926712583294985,2021-07-24 13:31:05,0,0,@dev_thakkar23 😊
1418925744508526599,2021-07-24 13:27:14,2650,205,"कुडियों का है ज़माना❤️

#MeerabaiChanu 
#proudindianwomen https://t.co/88hy8bpoSo"
1418925303016169480,2021-07-24 13:25:29,0,0,@iABHIKSHA @Abhiemanyu ❤️
1418925064645402631,2021-07-24 13:24:32,1,0,@AmankumarILU Thnx bhai❤️
1418913781598588931,2021-07-24 12:39:42,10,0,@ShishirGoUP Congrats sir💐🙏🏻
1418909055024762890,2021-07-24 12:20:55,346,25,❤️😂 https://t.co/Hq78e3bOjE
1418908891765788678,2021-07-24 12:20:16,5,0,@9Rahuljain9 Hahaha….thnx bhai❤️❤️❤️
1418908677839466511,2021-07-24 12:19:25,0,1,@imtyaginaveen Thnx bhai❤️
1418908404412780545,2021-07-24 12:18:20,1,0,@kaushkaus ❤️
1418904253423304710,2021-07-24 12:01:50,4,1,@Abhiemanyu Thnx bhai❤️
1418899348218425361,2021-07-24 11:42:21,5,0,@iankurtyagi @BJP4UP @BJPMahilaMorcha @kushsharma_adv @vineetvatstyagi @TyagiArpit14 @SatyvirTyagiMLA @ShrichandSharma @KamalTy33721545 @MohitBeniwalBJP @swatantrabjp @basanttyagi9 🙏🏻
1418899235697840135,2021-07-24 11:41:54,2,0,@JPSRathoreBJP 🙏🏻
1418895448367116309,2021-07-24 11:26:51,0,1,@MahiJain_H @sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer @sunilbansalbjp @swatantrabjp @JPSRathoreBJP ❤️
1418893144536633350,2021-07-24 11:17:42,23,3,@ippatel हर हर महादेव🙏🏻
1418893109325402119,2021-07-24 11:17:33,401,66,"भाजपा महानगर, गाजियाबाद के निर्देश पर आज गुरु पूर्णिमा के अवसर पर कविनगर मंडल में बागवाली कॉलोनी स्थित गुरुकुल के आचार्य जी का सम्मान किया।

@sanjivsharmabjp @MohitBeniwalBJP @bjpkarmveer @sunilbansalbjp @swatantrabjp @JPSRathoreBJP https://t.co/1pUCLtof99"
1418887706143301633,2021-07-24 10:56:05,1,0,@imssanger @BJP4UP @BJPMahilaMorcha Thnx bhai❤️
1418887632554102784,2021-07-24 10:55:47,13,0,@Rajput_Ramesh Yes🐷
1418882173101383691,2021-07-24 10:34:06,1,0,@goyalmahesh010 Ji bhaiya ji😊
1418879591586967553,2021-07-24 10:23:50,3,1,@iShivenR Thank u❤️
1418879288628088838,2021-07-24 10:22:38,1,1,@shitalarana @MohitBeniwalBJP @cmbjpup ❤️
1418878252555329537,2021-07-24 10:18:31,0,0,@YPSMMD_Azad01 @BJP4India @BJP4UP @MohitBeniwalBJP Khush raho chhutke ❤️
1418878160326860807,2021-07-24 10:18:09,0,0,@2APandey 😊🙏🏻
1418877883217494025,2021-07-24 10:17:03,0,0,@REsCDzc2jIzsxgF @MohitBeniwalBJP @bjpkarmveer @upwestbjp @cmbjpup 🙏🏻
1418877512596271118,2021-07-24 10:15:35,12,0,@Rajput_Ramesh Thank you so much ji🙏🏻🙏🏻🙏🏻
1418877334485098498,2021-07-24 10:14:52,0,0,@ANTIMATTERs_ 🙏🏻
1418877044478337033,2021-07-24 10:13:43,1,0,@advlavi @MohitBeniwalBJP Thnx bhai❤️
1418876416863637507,2021-07-24 10:11:13,1,0,@AnkurBh33157593 Thnx ji😊
1418876031012950019,2021-07-24 10:09:41,2,1,@NitinRss0052 @BJP4UP @BJP4India @MohitBeniwalBJP @myogiadityanath @M_Lekhi @arjunrammeghwal @swatantrabjp @geetashakyaUP @DarshanaSingh76 @DarshanaJardosh Thnx bhai❤️
1418837965837684744,2021-07-24 07:38:26,4,0,@MAMTATYAGI_bjp Thnx di❤️
1418801042620354564,2021-07-24 05:11:43,18,2,@NarsinghUvach Jai gurudev🙏🏻
1418777677767479300,2021-07-24 03:38:52,1,1,@ManishsharmaGBN @MohitBeniwalBJP @sanjivsharmabjp @Bjp4Ghaziabad Thnx 🙏🏻😊
1418777565188132864,2021-07-24 03:38:25,1,0,@LuckyDeshwal07 @Sagarsa32835142 @BJPMahilaMorcha @BJP4UP Thnx bhai❤️
1418775513049436169,2021-07-24 03:30:16,1,0,@p_sgupta Thnx bhai ❤️
1418775436494917633,2021-07-24 03:29:58,1,1,@iChawlaDinesh Thnx ji🙏🏻
1418774993488420864,2021-07-24 03:28:12,10,2,@DevinderKhande4 @upwestbjp @Real_Anuj @anitaparashar77 @isinghdipti @izeenatrana @RajnikantBKN @gopalgintala @RahulGoyar8 @Suresh75753433 @devilalrathore9 @ManishsharmaGBN @mnivrm @smakdam @RockxRavi @veer_bhardwaj_ @Ankit4_BJP 🙏🏻
1418774841939808265,2021-07-24 03:27:36,1,0,@bharitiya_ji 🙏🏻😊
1418774793579491329,2021-07-24 03:27:25,1,0,@Sagarsa32835142 @BJPMahilaMorcha @BJP4UP Thnx bhai❤️
1418774615367712775,2021-07-24 03:26:42,2,0,@Rama9798Dr Ji bhai jinki profile pic lagi ho
1418773772115447813,2021-07-24 03:23:21,2,0,@mirzabikaneri Waah
1418772817101746177,2021-07-24 03:19:33,3,1,@mran2608 @virendertyagi47 @ankur35926298 @BJP4India @myogiadityanath @umangtyagi2010 @ashokncr @SattishJi ❤️
1418772723765956611,2021-07-24 03:19:11,1,0,@Im_soni00 @MohitBeniwalBJP @bjpkarmveer @upwestbjp @cmbjpup ❤️
1418759014133886980,2021-07-24 02:24:42,0,0,@RajivSh88172605 🙏🏻
1418758188040560643,2021-07-24 02:21:25,2,0,@KaushalKBharti @MohitBeniwalBJP @bjpkarmveer @upwestbjp @cmbjpup ❤️
1418757996264378371,2021-07-24 02:20:40,0,0,@Graaamin 🙏🏻🙏🏻🙏🏻
1418757788830818306,2021-07-24 02:19:50,2,0,@AdityaTrivedi_ @MohitBeniwalBJP @bjpkarmveer @upwestbjp @cmbjpup Thnx @AdityaTrivedi_ जी 🙏🏻
1418757658463531014,2021-07-24 02:19:19,4,1,@cmbjpup @MohitBeniwalBJP @bjpkarmveer @upwestbjp धन्यवाद मंत्री जी 🙏🏻
1418754735910232069,2021-07-24 02:07:42,1,0,@rkj28 @MohitBeniwalBJP @bjpkarmveer @upwestbjp @cmbjpup 🙏🏻
1418754432104210438,2021-07-24 02:06:30,0,0,@varshasreevatsa @MohitBeniwalBJP @bjpkarmveer @upwestbjp @cmbjpup Sorry varsha ji🙏🏻
1418754318908362754,2021-07-24 02:06:03,5,2,@iAadiRaj @MohitBeniwalBJP @bjpkarmveer @upwestbjp @cmbjpup Thnx betu❤️
1418754133352280068,2021-07-24 02:05:19,1,1,@bhargav_sonu72 Thnx bhai❤️
1418753907853910019,2021-07-24 02:04:25,3,0,@vipinsagar_mla ❤️
1418753608103776259,2021-07-24 02:03:13,1,1,@AshishYouth2 @MohitBeniwalBJP @bjpkarmveer @upwestbjp @cmbjpup 🙏🏻
1418753530756616196,2021-07-24 02:02:55,0,0,@2APandey 🙏🏻
1418751835095986177,2021-07-24 01:56:11,1,1,@nayan_tiwari118 Thnx betu❤️
1418750795659374594,2021-07-24 01:52:03,25,0,@Lawyer_Kalpana Thnx betu❤️
1418750090437480450,2021-07-24 01:49:15,6,3,@Vinay_Dwivedii Thnx sir🙏🏻
1418750046917435392,2021-07-24 01:49:04,1,1,@Neerajs63849753 Thnx bhai❤️
1418749962829983748,2021-07-24 01:48:44,2,0,@YPSMMD_Azad01 @BJP4India @BJP4UP @MohitBeniwalBJP Thnx chhutke❤️
1418663790606905346,2021-07-23 20:06:19,93,6,Thnx @ImKuldeepRaghav ji 😊🙏🏻 https://t.co/wMC0foyMiz
1418663740552081414,2021-07-23 20:06:07,1,0,@ImKuldeepRaghav @MohitBeniwalBJP @cmbjpup Thank you so much ji 🙏🏻
1418663642292133888,2021-07-23 20:05:44,97,7,तुम सब भाई बहनों का प्यार है ❤️❤️❤️ https://t.co/BiPVAwYRAy
1418663507285790721,2021-07-23 20:05:12,1,0,@kaushal2231 ❤️
1418656479825993729,2021-07-23 19:37:16,0,0,@SunilSharmaGBN @MohitBeniwalBJP @bjpkarmveer @upwestbjp @BJP4UP @BjymHO @bjym4up @BJYM @BJP4India 🙏🏻
1418655720916983808,2021-07-23 19:34:15,0,1,@Beingpuneet1 Thnx bhai
1418651797862850562,2021-07-23 19:18:40,1,0,@therahulojha112 @BJP4India @BJPMahilaMorcha 🙏🏻
1418651748441362435,2021-07-23 19:18:28,1,0,@AnkitTripathiin @UditaSpeaks Thnx😊
1418651695551111168,2021-07-23 19:18:16,4,0,@moni_tiwari 🙏🏻
1418651635643940864,2021-07-23 19:18:01,2,1,@KumarRabis1 @sharaddubey10 Hehe…ok
1418650421782978563,2021-07-23 19:13:12,1,0,@RVRathod700 Thnx😊
1418650320427642880,2021-07-23 19:12:48,1,1,@Samadhiya_BJPmp @BJP4UP Thnx bhai❤️
1418650278123892737,2021-07-23 19:12:38,0,0,@fb32488337 Thnx
1418650238441574402,2021-07-23 19:12:28,1,0,@iAnkitkrAnand Thnx
1418650201833672705,2021-07-23 19:12:20,1,0,@Yuvrajkaushik92 Thnx bhai❤️
1418650116257304577,2021-07-23 19:11:59,0,0,@itdreams2021 @sharaddubey10 ❤️
1418647261941100547,2021-07-23 19:00:39,1,0,@RajeshM07127488 Thnx bhai❤️
1418646754900135938,2021-07-23 18:58:38,1,0,@bhanusi24275819 Thnx chhutke❤️
1418646076119162882,2021-07-23 18:55:56,1,0,@NKMisra6 Thnx ji 😊🙏🏻
1418645977230045184,2021-07-23 18:55:32,1,0,@sharaddubey10 Thnx bhai❤️
1418645799706128384,2021-07-23 18:54:50,1,0,@Ankithindu94 😊
1418645718370160645,2021-07-23 18:54:31,6,0,@im_vandy Thnx betu❤️
1418645154034950145,2021-07-23 18:52:16,1,0,@Ram10060052 🙏🏻
1418644947763286022,2021-07-23 18:51:27,2,1,@kumar_ssr_008 🙏🏻
1418644858567200771,2021-07-23 18:51:06,7,3,@ShivrajKaBhanja @Real_Anuj Thnx MJ
1418644316889575428,2021-07-23 18:48:56,1,0,@Himanshu_Tyagii Thnx bhai❤️
1418644250455994370,2021-07-23 18:48:41,2,0,@ShalabhGarg19 @BJP4UP @upwestbjp 🙏🏻
1418644195523268609,2021-07-23 18:48:28,4,0,@sachinambawtBJP @_SamikshaMishra @upwestbjp 🙏🏻
1418644070763622400,2021-07-23 18:47:58,1,0,@sachinambawtBJP @MohitBeniwalBJP @bjpkarmveer @upwestbjp @cmbjpup 🙏🏻
1418643944762613765,2021-07-23 18:47:28,0,0,@Smd22488 🙏🏻
1418643841490448386,2021-07-23 18:47:03,1,0,@abhishekkrcare 🙏🏻
1418643781553778689,2021-07-23 18:46:49,1,0,@Nitishc2000 🙏🏻
1418643593565069314,2021-07-23 18:46:04,1,0,@ShashiK30506627 🙏🏻
1418643481245798401,2021-07-23 18:45:37,2,0,@Shankey_Tyagi_ @IamRituKataria @vibhapandey @Sheilza29 @ZC_zenith @JaipurGardener @PrernaKalra11 🙏🏻
1418643430075355137,2021-07-23 18:45:25,3,0,@IAmGMishra Thnx pyaare bhai❤️
1418643350027071489,2021-07-23 18:45:06,1,0,@sunilvikasvit 🙏🏻
1418643263808892928,2021-07-23 18:44:45,1,0,@ArvindK83954066 🙏🏻
1418643193629855745,2021-07-23 18:44:29,1,1,@Corona__Warrior @_SamikshaMishra 🙏🏻
1418643144233549827,2021-07-23 18:44:17,0,0,@JPoras_IND @upwestbjp @BJP4UP 🙏🏻🙏🏻🙏🏻
1418643099392176130,2021-07-23 18:44:06,0,0,@sharaddubey10 🙏🏻🙏🏻🙏🏻
1418643054886473729,2021-07-23 18:43:56,0,0,@attri14 🙏🏻
1418643028797919234,2021-07-23 18:43:49,1,0,@nareshtanwar_ @BJYM @sukhvindrasom @sanjayraiupbjp @PranshuDutt @sunilbansalbjp @Tejasvi_Surya @MohitBeniwalBJP @bjpkarmveer @BJP4UP @BJP4India 🙏🏻🙏🏻🙏🏻
